id,junction,vehicles,datetime
20160801091,1,35,8/1/2016 9:00
20160801101,1,52,8/1/2016 10:00
20160801111,1,72,8/1/2016 11:00
20160801121,1,71,8/1/2016 12:00
20160801131,1,55,8/1/2016 13:00
20160801141,1,62,8/1/2016 14:00
20160801151,1,66,8/1/2016 15:00
20160801161,1,65,8/1/2016 16:00
20160801171,1,61,8/1/2016 17:00
20160801181,1,64,8/1/2016 18:00
20160801191,1,65,8/1/2016 19:00
20160801201,1,64,8/1/2016 20:00
20160801211,1,53,8/1/2016 21:00
20160801221,1,58,8/1/2016 22:00
20160801231,1,50,8/1/2016 23:00
20160802001,1,45,8/2/2016 0:00
20160802011,1,37,8/2/2016 1:00
20160802021,1,38,8/2/2016 2:00
20160802031,1,30,8/2/2016 3:00
20160802041,1,23,8/2/2016 4:00
20160802051,1,21,8/2/2016 5:00
20160802061,1,28,8/2/2016 6:00
20160802071,1,31,8/2/2016 7:00
20160802081,1,33,8/2/2016 8:00
20160802091,1,41,8/2/2016 9:00
20160802101,1,52,8/2/2016 10:00
20160802111,1,57,8/2/2016 11:00
20160802121,1,61,8/2/2016 12:00
20160802131,1,57,8/2/2016 13:00
20160802141,1,62,8/2/2016 14:00
20160802151,1,59,8/2/2016 15:00
20160802161,1,57,8/2/2016 16:00
20160802171,1,58,8/2/2016 17:00
20160802181,1,58,8/2/2016 18:00
20160802191,1,73,8/2/2016 19:00
20160802201,1,70,8/2/2016 20:00
20160802211,1,64,8/2/2016 21:00
20160802221,1,61,8/2/2016 22:00
20160802231,1,57,8/2/2016 23:00
20160803001,1,47,8/3/2016 0:00
20160803011,1,41,8/3/2016 1:00
20160803021,1,37,8/3/2016 2:00
20160803031,1,30,8/3/2016 3:00
20160803041,1,23,8/3/2016 4:00
20160803051,1,24,8/3/2016 5:00
20160803061,1,28,8/3/2016 6:00
20160803071,1,28,8/3/2016 7:00
20160803081,1,35,8/3/2016 8:00
20160803091,1,42,8/3/2016 9:00
20160803101,1,55,8/3/2016 10:00
20160803111,1,72,8/3/2016 11:00
20160803121,1,69,8/3/2016 12:00
20160803131,1,60,8/3/2016 13:00
20160803141,1,62,8/3/2016 14:00
20160803151,1,69,8/3/2016 15:00
20160803161,1,60,8/3/2016 16:00
20160803171,1,64,8/3/2016 17:00
20160803181,1,64,8/3/2016 18:00
20160803191,1,67,8/3/2016 19:00
20160803201,1,61,8/3/2016 20:00
20160803211,1,59,8/3/2016 21:00
20160803221,1,56,8/3/2016 22:00
20160803231,1,57,8/3/2016 23:00
20160804001,1,47,8/4/2016 0:00
20160804011,1,43,8/4/2016 1:00
20160804021,1,36,8/4/2016 2:00
20160804031,1,29,8/4/2016 3:00
20160804041,1,23,8/4/2016 4:00
20160804051,1,25,8/4/2016 5:00
20160804061,1,26,8/4/2016 6:00
20160804071,1,29,8/4/2016 7:00
20160804081,1,38,8/4/2016 8:00
20160804091,1,44,8/4/2016 9:00
20160804101,1,46,8/4/2016 10:00
20160804111,1,59,8/4/2016 11:00
20160804121,1,63,8/4/2016 12:00
20160804131,1,55,8/4/2016 13:00
20160804141,1,62,8/4/2016 14:00
20160804151,1,61,8/4/2016 15:00
20160804161,1,53,8/4/2016 16:00
20160804171,1,55,8/4/2016 17:00
20160804181,1,60,8/4/2016 18:00
20160804191,1,61,8/4/2016 19:00
20160804201,1,55,8/4/2016 20:00
20160804211,1,51,8/4/2016 21:00
20160804221,1,57,8/4/2016 22:00
20160804231,1,49,8/4/2016 23:00
20160805001,1,44,8/5/2016 0:00
20160805011,1,38,8/5/2016 1:00
20160805021,1,33,8/5/2016 2:00
20160805031,1,23,8/5/2016 3:00
20160805041,1,19,8/5/2016 4:00
20160805051,1,21,8/5/2016 5:00
20160805061,1,23,8/5/2016 6:00
20160805071,1,25,8/5/2016 7:00
20160805081,1,32,8/5/2016 8:00
20160805091,1,38,8/5/2016 9:00
20160805101,1,50,8/5/2016 10:00
20160805111,1,51,8/5/2016 11:00
20160805121,1,56,8/5/2016 12:00
20160805131,1,51,8/5/2016 13:00
20160805141,1,58,8/5/2016 14:00
20160805151,1,56,8/5/2016 15:00
20160805161,1,48,8/5/2016 16:00
20160805171,1,47,8/5/2016 17:00
20160805181,1,52,8/5/2016 18:00
20160805191,1,55,8/5/2016 19:00
20160805201,1,53,8/5/2016 20:00
20160805211,1,47,8/5/2016 21:00
20160805221,1,46,8/5/2016 22:00
20160805231,1,41,8/5/2016 23:00
20160806001,1,42,8/6/2016 0:00
20160806011,1,34,8/6/2016 1:00
20160806021,1,30,8/6/2016 2:00
20160806031,1,23,8/6/2016 3:00
20160806041,1,20,8/6/2016 4:00
20160806051,1,18,8/6/2016 5:00
20160806061,1,12,8/6/2016 6:00
20160806071,1,19,8/6/2016 7:00
20160806081,1,23,8/6/2016 8:00
20160806091,1,26,8/6/2016 9:00
20160806101,1,32,8/6/2016 10:00
20160806111,1,37,8/6/2016 11:00
20160806121,1,30,8/6/2016 12:00
20160806131,1,32,8/6/2016 13:00
20160806141,1,29,8/6/2016 14:00
20160806151,1,32,8/6/2016 15:00
20160806161,1,34,8/6/2016 16:00
20160806171,1,29,8/6/2016 17:00
20160806181,1,34,8/6/2016 18:00
20160806191,1,38,8/6/2016 19:00
20160806201,1,38,8/6/2016 20:00
20160806211,1,36,8/6/2016 21:00
20160806221,1,35,8/6/2016 22:00
20160806231,1,34,8/6/2016 23:00
20160807001,1,27,8/7/2016 0:00
20160807011,1,22,8/7/2016 1:00
20160807021,1,20,8/7/2016 2:00
20160807031,1,19,8/7/2016 3:00
20160807041,1,18,8/7/2016 4:00
20160807051,1,14,8/7/2016 5:00
20160807061,1,17,8/7/2016 6:00
20160807071,1,17,8/7/2016 7:00
20160807081,1,20,8/7/2016 8:00
20160807091,1,24,8/7/2016 9:00
20160807101,1,29,8/7/2016 10:00
20160807111,1,33,8/7/2016 11:00
20160807121,1,31,8/7/2016 12:00
20160807131,1,32,8/7/2016 13:00
20160807141,1,29,8/7/2016 14:00
20160807151,1,29,8/7/2016 15:00
20160807161,1,30,8/7/2016 16:00
20160807171,1,33,8/7/2016 17:00
20160807181,1,33,8/7/2016 18:00
20160807191,1,35,8/7/2016 19:00
20160807201,1,33,8/7/2016 20:00
20160807211,1,34,8/7/2016 21:00
20160807221,1,37,8/7/2016 22:00
20160807231,1,37,8/7/2016 23:00
20160808001,1,36,8/8/2016 0:00
20160808011,1,28,8/8/2016 1:00
20160808021,1,26,8/8/2016 2:00
20160808031,1,23,8/8/2016 3:00
20160808041,1,19,8/8/2016 4:00
20160808051,1,17,8/8/2016 5:00
20160808061,1,24,8/8/2016 6:00
20160808071,1,27,8/8/2016 7:00
20160808081,1,31,8/8/2016 8:00
20160808091,1,36,8/8/2016 9:00
20160808101,1,50,8/8/2016 10:00
20160808111,1,72,8/8/2016 11:00
20160808121,1,70,8/8/2016 12:00
20160808131,1,58,8/8/2016 13:00
20160808141,1,66,8/8/2016 14:00
20160808151,1,69,8/8/2016 15:00
20160808161,1,66,8/8/2016 16:00
20160808171,1,66,8/8/2016 17:00
20160808181,1,70,8/8/2016 18:00
20160808191,1,66,8/8/2016 19:00
20160808201,1,66,8/8/2016 20:00
20160808211,1,58,8/8/2016 21:00
20160808221,1,62,8/8/2016 22:00
20160808231,1,54,8/8/2016 23:00
20160809001,1,49,8/9/2016 0:00
20160809011,1,40,8/9/2016 1:00
20160809021,1,34,8/9/2016 2:00
20160809031,1,26,8/9/2016 3:00
20160809041,1,24,8/9/2016 4:00
20160809051,1,23,8/9/2016 5:00
20160809061,1,28,8/9/2016 6:00
20160809071,1,29,8/9/2016 7:00
20160809081,1,36,8/9/2016 8:00
20160809091,1,38,8/9/2016 9:00
20160809101,1,50,8/9/2016 10:00
20160809111,1,55,8/9/2016 11:00
20160809121,1,61,8/9/2016 12:00
20160809131,1,51,8/9/2016 13:00
20160809141,1,57,8/9/2016 14:00
20160809151,1,55,8/9/2016 15:00
20160809161,1,60,8/9/2016 16:00
20160809171,1,56,8/9/2016 17:00
20160809181,1,60,8/9/2016 18:00
20160809191,1,70,8/9/2016 19:00
20160809201,1,67,8/9/2016 20:00
20160809211,1,59,8/9/2016 21:00
20160809221,1,54,8/9/2016 22:00
20160809231,1,53,8/9/2016 23:00
20160810001,1,48,8/10/2016 0:00
20160810011,1,37,8/10/2016 1:00
20160810021,1,34,8/10/2016 2:00
20160810031,1,27,8/10/2016 3:00
20160810041,1,22,8/10/2016 4:00
20160810051,1,25,8/10/2016 5:00
20160810061,1,23,8/10/2016 6:00
20160810071,1,29,8/10/2016 7:00
20160810081,1,35,8/10/2016 8:00
20160810091,1,41,8/10/2016 9:00
20160810101,1,50,8/10/2016 10:00
20160810111,1,55,8/10/2016 11:00
20160810121,1,60,8/10/2016 12:00
20160810131,1,52,8/10/2016 13:00
20160810141,1,58,8/10/2016 14:00
20160810151,1,57,8/10/2016 15:00
20160810161,1,50,8/10/2016 16:00
20160810171,1,55,8/10/2016 17:00
20160810181,1,62,8/10/2016 18:00
20160810191,1,61,8/10/2016 19:00
20160810201,1,58,8/10/2016 20:00
20160810211,1,51,8/10/2016 21:00
20160810221,1,51,8/10/2016 22:00
20160810231,1,53,8/10/2016 23:00
20160811001,1,40,8/11/2016 0:00
20160811011,1,34,8/11/2016 1:00
20160811021,1,30,8/11/2016 2:00
20160811031,1,27,8/11/2016 3:00
20160811041,1,20,8/11/2016 4:00
20160811051,1,24,8/11/2016 5:00
20160811061,1,25,8/11/2016 6:00
20160811071,1,27,8/11/2016 7:00
20160811081,1,31,8/11/2016 8:00
20160811091,1,37,8/11/2016 9:00
20160811101,1,44,8/11/2016 10:00
20160811111,1,63,8/11/2016 11:00
20160811121,1,65,8/11/2016 12:00
20160811131,1,53,8/11/2016 13:00
20160811141,1,58,8/11/2016 14:00
20160811151,1,59,8/11/2016 15:00
20160811161,1,55,8/11/2016 16:00
20160811171,1,61,8/11/2016 17:00
20160811181,1,59,8/11/2016 18:00
20160811191,1,63,8/11/2016 19:00
20160811201,1,57,8/11/2016 20:00
20160811211,1,52,8/11/2016 21:00
20160811221,1,57,8/11/2016 22:00
20160811231,1,52,8/11/2016 23:00
20160812001,1,49,8/12/2016 0:00
20160812011,1,35,8/12/2016 1:00
20160812021,1,33,8/12/2016 2:00
20160812031,1,27,8/12/2016 3:00
20160812041,1,24,8/12/2016 4:00
20160812051,1,22,8/12/2016 5:00
20160812061,1,26,8/12/2016 6:00
20160812071,1,31,8/12/2016 7:00
20160812081,1,34,8/12/2016 8:00
20160812091,1,38,8/12/2016 9:00
20160812101,1,52,8/12/2016 10:00
20160812111,1,60,8/12/2016 11:00
20160812121,1,60,8/12/2016 12:00
20160812131,1,49,8/12/2016 13:00
20160812141,1,53,8/12/2016 14:00
20160812151,1,54,8/12/2016 15:00
20160812161,1,49,8/12/2016 16:00
20160812171,1,55,8/12/2016 17:00
20160812181,1,54,8/12/2016 18:00
20160812191,1,53,8/12/2016 19:00
20160812201,1,53,8/12/2016 20:00
20160812211,1,49,8/12/2016 21:00
20160812221,1,47,8/12/2016 22:00
20160812231,1,46,8/12/2016 23:00
20160813001,1,37,8/13/2016 0:00
20160813011,1,34,8/13/2016 1:00
20160813021,1,25,8/13/2016 2:00
20160813031,1,25,8/13/2016 3:00
20160813041,1,19,8/13/2016 4:00
20160813051,1,16,8/13/2016 5:00
20160813061,1,15,8/13/2016 6:00
20160813071,1,21,8/13/2016 7:00
20160813081,1,19,8/13/2016 8:00
20160813091,1,22,8/13/2016 9:00
20160813101,1,30,8/13/2016 10:00
20160813111,1,32,8/13/2016 11:00
20160813121,1,32,8/13/2016 12:00
20160813131,1,27,8/13/2016 13:00
20160813141,1,28,8/13/2016 14:00
20160813151,1,26,8/13/2016 15:00
20160813161,1,27,8/13/2016 16:00
20160813171,1,26,8/13/2016 17:00
20160813181,1,29,8/13/2016 18:00
20160813191,1,39,8/13/2016 19:00
20160813201,1,37,8/13/2016 20:00
20160813211,1,33,8/13/2016 21:00
20160813221,1,37,8/13/2016 22:00
20160813231,1,39,8/13/2016 23:00
20160814001,1,30,8/14/2016 0:00
20160814011,1,23,8/14/2016 1:00
20160814021,1,22,8/14/2016 2:00
20160814031,1,17,8/14/2016 3:00
20160814041,1,16,8/14/2016 4:00
20160814051,1,17,8/14/2016 5:00
20160814061,1,17,8/14/2016 6:00
20160814071,1,21,8/14/2016 7:00
20160814081,1,23,8/14/2016 8:00
20160814091,1,25,8/14/2016 9:00
20160814101,1,31,8/14/2016 10:00
20160814111,1,30,8/14/2016 11:00
20160814121,1,28,8/14/2016 12:00
20160814131,1,29,8/14/2016 13:00
20160814141,1,31,8/14/2016 14:00
20160814151,1,29,8/14/2016 15:00
20160814161,1,30,8/14/2016 16:00
20160814171,1,31,8/14/2016 17:00
20160814181,1,33,8/14/2016 18:00
20160814191,1,45,8/14/2016 19:00
20160814201,1,39,8/14/2016 20:00
20160814211,1,36,8/14/2016 21:00
20160814221,1,34,8/14/2016 22:00
20160814231,1,33,8/14/2016 23:00
20160815001,1,31,8/15/2016 0:00
20160815011,1,31,8/15/2016 1:00
20160815021,1,24,8/15/2016 2:00
20160815031,1,21,8/15/2016 3:00
20160815041,1,19,8/15/2016 4:00
20160815051,1,20,8/15/2016 5:00
20160815061,1,20,8/15/2016 6:00
20160815071,1,27,8/15/2016 7:00
20160815081,1,26,8/15/2016 8:00
20160815091,1,30,8/15/2016 9:00
20160815101,1,33,8/15/2016 10:00
20160815111,1,39,8/15/2016 11:00
20160815121,1,42,8/15/2016 12:00
20160815131,1,35,8/15/2016 13:00
20160815141,1,36,8/15/2016 14:00
20160815151,1,37,8/15/2016 15:00
20160815161,1,34,8/15/2016 16:00
20160815171,1,42,8/15/2016 17:00
20160815181,1,49,8/15/2016 18:00
20160815191,1,52,8/15/2016 19:00
20160815201,1,54,8/15/2016 20:00
20160815211,1,53,8/15/2016 21:00
20160815221,1,46,8/15/2016 22:00
20160815231,1,50,8/15/2016 23:00
20160816001,1,47,8/16/2016 0:00
20160816011,1,37,8/16/2016 1:00
20160816021,1,37,8/16/2016 2:00
20160816031,1,26,8/16/2016 3:00
20160816041,1,22,8/16/2016 4:00
20160816051,1,20,8/16/2016 5:00
20160816061,1,26,8/16/2016 6:00
20160816071,1,30,8/16/2016 7:00
20160816081,1,31,8/16/2016 8:00
20160816091,1,34,8/16/2016 9:00
20160816101,1,49,8/16/2016 10:00
20160816111,1,60,8/16/2016 11:00
20160816121,1,59,8/16/2016 12:00
20160816131,1,51,8/16/2016 13:00
20160816141,1,61,8/16/2016 14:00
20160816151,1,64,8/16/2016 15:00
20160816161,1,56,8/16/2016 16:00
20160816171,1,57,8/16/2016 17:00
20160816181,1,62,8/16/2016 18:00
20160816191,1,65,8/16/2016 19:00
20160816201,1,60,8/16/2016 20:00
20160816211,1,54,8/16/2016 21:00
20160816221,1,51,8/16/2016 22:00
20160816231,1,48,8/16/2016 23:00
20160817001,1,43,8/17/2016 0:00
20160817011,1,42,8/17/2016 1:00
20160817021,1,34,8/17/2016 2:00
20160817031,1,25,8/17/2016 3:00
20160817041,1,28,8/17/2016 4:00
20160817051,1,27,8/17/2016 5:00
20160817061,1,26,8/17/2016 6:00
20160817071,1,30,8/17/2016 7:00
20160817081,1,31,8/17/2016 8:00
20160817091,1,40,8/17/2016 9:00
20160817101,1,48,8/17/2016 10:00
20160817111,1,56,8/17/2016 11:00
20160817121,1,56,8/17/2016 12:00
20160817131,1,50,8/17/2016 13:00
20160817141,1,57,8/17/2016 14:00
20160817151,1,57,8/17/2016 15:00
20160817161,1,54,8/17/2016 16:00
20160817171,1,51,8/17/2016 17:00
20160817181,1,57,8/17/2016 18:00
20160817191,1,65,8/17/2016 19:00
20160817201,1,56,8/17/2016 20:00
20160817211,1,56,8/17/2016 21:00
20160817221,1,57,8/17/2016 22:00
20160817231,1,52,8/17/2016 23:00
20160818001,1,49,8/18/2016 0:00
20160818011,1,45,8/18/2016 1:00
20160818021,1,38,8/18/2016 2:00
20160818031,1,25,8/18/2016 3:00
20160818041,1,27,8/18/2016 4:00
20160818051,1,25,8/18/2016 5:00
20160818061,1,24,8/18/2016 6:00
20160818071,1,30,8/18/2016 7:00
20160818081,1,31,8/18/2016 8:00
20160818091,1,40,8/18/2016 9:00
20160818101,1,51,8/18/2016 10:00
20160818111,1,55,8/18/2016 11:00
20160818121,1,55,8/18/2016 12:00
20160818131,1,51,8/18/2016 13:00
20160818141,1,54,8/18/2016 14:00
20160818151,1,53,8/18/2016 15:00
20160818161,1,53,8/18/2016 16:00
20160818171,1,53,8/18/2016 17:00
20160818181,1,56,8/18/2016 18:00
20160818191,1,58,8/18/2016 19:00
20160818201,1,57,8/18/2016 20:00
20160818211,1,50,8/18/2016 21:00
20160818221,1,48,8/18/2016 22:00
20160818231,1,51,8/18/2016 23:00
20160819001,1,46,8/19/2016 0:00
20160819011,1,39,8/19/2016 1:00
20160819021,1,35,8/19/2016 2:00
20160819031,1,24,8/19/2016 3:00
20160819041,1,22,8/19/2016 4:00
20160819051,1,21,8/19/2016 5:00
20160819061,1,22,8/19/2016 6:00
20160819071,1,25,8/19/2016 7:00
20160819081,1,32,8/19/2016 8:00
20160819091,1,33,8/19/2016 9:00
20160819101,1,42,8/19/2016 10:00
20160819111,1,55,8/19/2016 11:00
20160819121,1,59,8/19/2016 12:00
20160819131,1,49,8/19/2016 13:00
20160819141,1,49,8/19/2016 14:00
20160819151,1,50,8/19/2016 15:00
20160819161,1,52,8/19/2016 16:00
20160819171,1,54,8/19/2016 17:00
20160819181,1,52,8/19/2016 18:00
20160819191,1,52,8/19/2016 19:00
20160819201,1,44,8/19/2016 20:00
20160819211,1,46,8/19/2016 21:00
20160819221,1,45,8/19/2016 22:00
20160819231,1,44,8/19/2016 23:00
20160820001,1,41,8/20/2016 0:00
20160820011,1,29,8/20/2016 1:00
20160820021,1,29,8/20/2016 2:00
20160820031,1,24,8/20/2016 3:00
20160820041,1,17,8/20/2016 4:00
20160820051,1,16,8/20/2016 5:00
20160820061,1,19,8/20/2016 6:00
20160820071,1,18,8/20/2016 7:00
20160820081,1,20,8/20/2016 8:00
20160820091,1,23,8/20/2016 9:00
20160820101,1,30,8/20/2016 10:00
20160820111,1,34,8/20/2016 11:00
20160820121,1,32,8/20/2016 12:00
20160820131,1,40,8/20/2016 13:00
20160820141,1,31,8/20/2016 14:00
20160820151,1,36,8/20/2016 15:00
20160820161,1,32,8/20/2016 16:00
20160820171,1,34,8/20/2016 17:00
20160820181,1,35,8/20/2016 18:00
20160820191,1,41,8/20/2016 19:00
20160820201,1,39,8/20/2016 20:00
20160820211,1,40,8/20/2016 21:00
20160820221,1,40,8/20/2016 22:00
20160820231,1,31,8/20/2016 23:00
20160821001,1,36,8/21/2016 0:00
20160821011,1,28,8/21/2016 1:00
20160821021,1,23,8/21/2016 2:00
20160821031,1,16,8/21/2016 3:00
20160821041,1,14,8/21/2016 4:00
20160821051,1,17,8/21/2016 5:00
20160821061,1,15,8/21/2016 6:00
20160821071,1,16,8/21/2016 7:00
20160821081,1,17,8/21/2016 8:00
20160821091,1,30,8/21/2016 9:00
20160821101,1,31,8/21/2016 10:00
20160821111,1,36,8/21/2016 11:00
20160821121,1,38,8/21/2016 12:00
20160821131,1,32,8/21/2016 13:00
20160821141,1,32,8/21/2016 14:00
20160821151,1,28,8/21/2016 15:00
20160821161,1,32,8/21/2016 16:00
20160821171,1,32,8/21/2016 17:00
20160821181,1,41,8/21/2016 18:00
20160821191,1,44,8/21/2016 19:00
20160821201,1,41,8/21/2016 20:00
20160821211,1,46,8/21/2016 21:00
20160821221,1,42,8/21/2016 22:00
20160821231,1,39,8/21/2016 23:00
20160822001,1,32,8/22/2016 0:00
20160822011,1,25,8/22/2016 1:00
20160822021,1,27,8/22/2016 2:00
20160822031,1,23,8/22/2016 3:00
20160822041,1,18,8/22/2016 4:00
20160822051,1,18,8/22/2016 5:00
20160822061,1,25,8/22/2016 6:00
20160822071,1,29,8/22/2016 7:00
20160822081,1,31,8/22/2016 8:00
20160822091,1,36,8/22/2016 9:00
20160822101,1,50,8/22/2016 10:00
20160822111,1,78,8/22/2016 11:00
20160822121,1,74,8/22/2016 12:00
20160822131,1,60,8/22/2016 13:00
20160822141,1,64,8/22/2016 14:00
20160822151,1,64,8/22/2016 15:00
20160822161,1,62,8/22/2016 16:00
20160822171,1,59,8/22/2016 17:00
20160822181,1,62,8/22/2016 18:00
20160822191,1,69,8/22/2016 19:00
20160822201,1,63,8/22/2016 20:00
20160822211,1,61,8/22/2016 21:00
20160822221,1,61,8/22/2016 22:00
20160822231,1,53,8/22/2016 23:00
20160823001,1,52,8/23/2016 0:00
20160823011,1,43,8/23/2016 1:00
20160823021,1,39,8/23/2016 2:00
20160823031,1,27,8/23/2016 3:00
20160823041,1,23,8/23/2016 4:00
20160823051,1,21,8/23/2016 5:00
20160823061,1,29,8/23/2016 6:00
20160823071,1,31,8/23/2016 7:00
20160823081,1,34,8/23/2016 8:00
20160823091,1,43,8/23/2016 9:00
20160823101,1,56,8/23/2016 10:00
20160823111,1,65,8/23/2016 11:00
20160823121,1,67,8/23/2016 12:00
20160823131,1,55,8/23/2016 13:00
20160823141,1,66,8/23/2016 14:00
20160823151,1,61,8/23/2016 15:00
20160823161,1,59,8/23/2016 16:00
20160823171,1,60,8/23/2016 17:00
20160823181,1,59,8/23/2016 18:00
20160823191,1,63,8/23/2016 19:00
20160823201,1,65,8/23/2016 20:00
20160823211,1,60,8/23/2016 21:00
20160823221,1,54,8/23/2016 22:00
20160823231,1,49,8/23/2016 23:00
20160824001,1,46,8/24/2016 0:00
20160824011,1,42,8/24/2016 1:00
20160824021,1,36,8/24/2016 2:00
20160824031,1,26,8/24/2016 3:00
20160824041,1,27,8/24/2016 4:00
20160824051,1,23,8/24/2016 5:00
20160824061,1,27,8/24/2016 6:00
20160824071,1,29,8/24/2016 7:00
20160824081,1,34,8/24/2016 8:00
20160824091,1,41,8/24/2016 9:00
20160824101,1,50,8/24/2016 10:00
20160824111,1,72,8/24/2016 11:00
20160824121,1,73,8/24/2016 12:00
20160824131,1,57,8/24/2016 13:00
20160824141,1,64,8/24/2016 14:00
20160824151,1,59,8/24/2016 15:00
20160824161,1,58,8/24/2016 16:00
20160824171,1,61,8/24/2016 17:00
20160824181,1,65,8/24/2016 18:00
20160824191,1,69,8/24/2016 19:00
20160824201,1,60,8/24/2016 20:00
20160824211,1,57,8/24/2016 21:00
20160824221,1,59,8/24/2016 22:00
20160824231,1,54,8/24/2016 23:00
20160825001,1,26,8/25/2016 0:00
20160825011,1,16,8/25/2016 1:00
20160825021,1,5,8/25/2016 2:00
20160825031,1,27,8/25/2016 3:00
20160825041,1,26,8/25/2016 4:00
20160825051,1,19,8/25/2016 5:00
20160825061,1,23,8/25/2016 6:00
20160825071,1,31,8/25/2016 7:00
20160825081,1,35,8/25/2016 8:00
20160825091,1,42,8/25/2016 9:00
20160825101,1,47,8/25/2016 10:00
20160825111,1,55,8/25/2016 11:00
20160825121,1,63,8/25/2016 12:00
20160825131,1,53,8/25/2016 13:00
20160825141,1,59,8/25/2016 14:00
20160825151,1,52,8/25/2016 15:00
20160825161,1,55,8/25/2016 16:00
20160825171,1,55,8/25/2016 17:00
20160825181,1,55,8/25/2016 18:00
20160825191,1,64,8/25/2016 19:00
20160825201,1,63,8/25/2016 20:00
20160825211,1,59,8/25/2016 21:00
20160825221,1,54,8/25/2016 22:00
20160825231,1,47,8/25/2016 23:00
20160826001,1,46,8/26/2016 0:00
20160826011,1,38,8/26/2016 1:00
20160826021,1,32,8/26/2016 2:00
20160826031,1,26,8/26/2016 3:00
20160826041,1,23,8/26/2016 4:00
20160826051,1,22,8/26/2016 5:00
20160826061,1,27,8/26/2016 6:00
20160826071,1,29,8/26/2016 7:00
20160826081,1,33,8/26/2016 8:00
20160826091,1,40,8/26/2016 9:00
20160826101,1,59,8/26/2016 10:00
20160826111,1,62,8/26/2016 11:00
20160826121,1,63,8/26/2016 12:00
20160826131,1,56,8/26/2016 13:00
20160826141,1,58,8/26/2016 14:00
20160826151,1,61,8/26/2016 15:00
20160826161,1,51,8/26/2016 16:00
20160826171,1,51,8/26/2016 17:00
20160826181,1,58,8/26/2016 18:00
20160826191,1,57,8/26/2016 19:00
20160826201,1,56,8/26/2016 20:00
20160826211,1,46,8/26/2016 21:00
20160826221,1,48,8/26/2016 22:00
20160826231,1,48,8/26/2016 23:00
20160827001,1,40,8/27/2016 0:00
20160827011,1,36,8/27/2016 1:00
20160827021,1,29,8/27/2016 2:00
20160827031,1,25,8/27/2016 3:00
20160827041,1,22,8/27/2016 4:00
20160827051,1,16,8/27/2016 5:00
20160827061,1,17,8/27/2016 6:00
20160827071,1,20,8/27/2016 7:00
20160827081,1,22,8/27/2016 8:00
20160827091,1,27,8/27/2016 9:00
20160827101,1,34,8/27/2016 10:00
20160827111,1,36,8/27/2016 11:00
20160827121,1,35,8/27/2016 12:00
20160827131,1,35,8/27/2016 13:00
20160827141,1,32,8/27/2016 14:00
20160827151,1,36,8/27/2016 15:00
20160827161,1,30,8/27/2016 16:00
20160827171,1,32,8/27/2016 17:00
20160827181,1,38,8/27/2016 18:00
20160827191,1,42,8/27/2016 19:00
20160827201,1,48,8/27/2016 20:00
20160827211,1,44,8/27/2016 21:00
20160827221,1,37,8/27/2016 22:00
20160827231,1,36,8/27/2016 23:00
20160828001,1,35,8/28/2016 0:00
20160828011,1,26,8/28/2016 1:00
20160828021,1,22,8/28/2016 2:00
20160828031,1,20,8/28/2016 3:00
20160828041,1,21,8/28/2016 4:00
20160828051,1,13,8/28/2016 5:00
20160828061,1,19,8/28/2016 6:00
20160828071,1,22,8/28/2016 7:00
20160828081,1,22,8/28/2016 8:00
20160828091,1,29,8/28/2016 9:00
20160828101,1,36,8/28/2016 10:00
20160828111,1,36,8/28/2016 11:00
20160828121,1,34,8/28/2016 12:00
20160828131,1,36,8/28/2016 13:00
20160828141,1,32,8/28/2016 14:00
20160828151,1,30,8/28/2016 15:00
20160828161,1,31,8/28/2016 16:00
20160828171,1,33,8/28/2016 17:00
20160828181,1,42,8/28/2016 18:00
20160828191,1,44,8/28/2016 19:00
20160828201,1,47,8/28/2016 20:00
20160828211,1,46,8/28/2016 21:00
20160828221,1,44,8/28/2016 22:00
20160828231,1,42,8/28/2016 23:00
20160829001,1,40,8/29/2016 0:00
20160829011,1,31,8/29/2016 1:00
20160829021,1,22,8/29/2016 2:00
20160829031,1,22,8/29/2016 3:00
20160829041,1,18,8/29/2016 4:00
20160829051,1,22,8/29/2016 5:00
20160829061,1,25,8/29/2016 6:00
20160829071,1,26,8/29/2016 7:00
20160829081,1,34,8/29/2016 8:00
20160829091,1,39,8/29/2016 9:00
20160829101,1,54,8/29/2016 10:00
20160829111,1,81,8/29/2016 11:00
20160829121,1,74,8/29/2016 12:00
20160829131,1,64,8/29/2016 13:00
20160829141,1,68,8/29/2016 14:00
20160829151,1,66,8/29/2016 15:00
20160829161,1,63,8/29/2016 16:00
20160829171,1,65,8/29/2016 17:00
20160829181,1,66,8/29/2016 18:00
20160829191,1,67,8/29/2016 19:00
20160829201,1,63,8/29/2016 20:00
20160829211,1,59,8/29/2016 21:00
20160829221,1,59,8/29/2016 22:00
20160829231,1,60,8/29/2016 23:00
20160830001,1,49,8/30/2016 0:00
20160830011,1,43,8/30/2016 1:00
20160830021,1,33,8/30/2016 2:00
20160830031,1,30,8/30/2016 3:00
20160830041,1,27,8/30/2016 4:00
20160830051,1,24,8/30/2016 5:00
20160830061,1,24,8/30/2016 6:00
